File Location,File Name,Renamed File Name,Date Time,Camera Make,Camera Model,Lens Model,Focal Length,Exposure Time,F Number,ISO Speed,GPS Latitude,GPS Longitude,Lens Make,GPS Altitude,Orientation,Year
../../Photos/Photos from 2024/20240803_133943.jpg,20240803_133943.jpg,2024-08-03 13:39:43_1 (Galaxy S23),03/08/24 13:39,samsung,Galaxy S23,,7,0.03030303,2.4,400,,,,,1,2024
../../Photos/Photos from 2024/Screenshot_20241001_184012_Amazon.jpg,Screenshot_20241001_184012_Amazon.jpg,2024-10-01 18:40:12_1 (Unknown Model),01/10/24 18:40,,,,,,,,,,,,0,2024
../../Photos/Photos from 2024/20240707_184913.jpg,20240707_184913.jpg,2024-07-07 18:49:13_1 (Galaxy S23),07/07/24 18:49,samsung,Galaxy S23,,7,0.03030303,2.4,1600,,,,,1,2024
../../Photos/Photos from 2024/20240630_060700.jpg,20240630_060700.jpg,2024-06-30 06:06:59_1 (Galaxy S23),30/06/24 6:06,samsung,Galaxy S23,,5.4,0.02,1.8,400,,,,,1,2024
../../Photos/Photos from 2024/IMG20240106082529.jpg,IMG20240106082529.jpg,2024-01-06 08:25:29_1 (OPPO F17),06/01/24 8:25,OPPO,OPPO F17,,3.37,0.03030303,2.2,927,,,,,1,2024
../../Photos/Photos from 2024/IMG20240206165855.jpg,IMG20240206165855.jpg,2024-02-06 16:58:55_1 (OPPO F17),06/02/24 16:58,OPPO,OPPO F17,,3.37,0.03030303,2.2,700,,,,,1,2024
../../Photos/Photos from 2024/Screenshot_20240927_014550_Instagram.jpg,Screenshot_20240927_014550_Instagram.jpg,2024-09-27 01:45:50_1 (Unknown Model),27/09/24 1:45,,,,,,,,,,,,0,2024
../../Photos/Photos from 2024/20240725_142308.jpg,20240725_142308.jpg,2024-07-25 14:23:08_1 (Galaxy S23),25/07/24 14:23,samsung,Galaxy S23,,7,0.027027027,2.4,640,,,,,6,2024
../../Photos/Photos from 2024/IMG20240514113738.jpg,IMG20240514113738.jpg,2024-05-14 11:37:38_1 (OPPO F17),14/05/24 11:37,OPPO,OPPO F17,,3.37,0.03030303,2.2,370,,,,,1,2024
../../Photos/Photos from 2024/IMG20240115193905.jpg,IMG20240115193905.jpg,2024-01-15 19:39:05_1 (OPPO F17),15/01/24 19:39,OPPO,OPPO F17,,3.41,0.1,2,1436,,,,,1,2024
../../Photos/Photos from 2024/IMG20240404185016.jpg,IMG20240404185016.jpg,2024-04-04 18:50:16_1 (OPPO F17),04/04/24 18:50,OPPO,OPPO F17,,3.37,0.03030303,2.2,1092,,,,,1,2024
../../Photos/Photos from 2024/20240725_142320.jpg,20240725_142320.jpg,2024-07-25 14:23:20_1 (Galaxy S23),25/07/24 14:23,samsung,Galaxy S23,,7,0.027027027,2.4,640,,,,,6,2024
../../Photos/Photos from 2024/20240707_190225.jpg,20240707_190225.jpg,2024-07-07 19:02:25_1 (Galaxy S23),07/07/24 19:02,samsung,Galaxy S23,,7,0.02,2.4,250,,,,,1,2024
../../Photos/Photos from 2024/IMG20240113154050.jpg,IMG20240113154050.jpg,2024-01-13 15:40:50_1 (OPPO F17),13/01/24 15:40,OPPO,OPPO F17,,3.37,0.000734214,2.2,100,,,,,1,2024
../../Photos/Photos from 2024/IMG20240205174603.jpg,IMG20240205174603.jpg,2024-02-05 17:46:03_1 (OPPO F17),05/02/24 17:46,OPPO,OPPO F17,,3.41,0.006993007,2,100,,,,,1,2024
../../Photos/Photos from 2024/IMG20240122173535.jpg,IMG20240122173535.jpg,2024-01-22 17:35:35_1 (OPPO F17),22/01/24 17:35,OPPO,OPPO F17,,3.37,0.025,2.2,357,,,,,1,2024
../../Photos/Photos from 2024/20240707_193116.jpg,20240707_193116.jpg,2024-07-07 19:31:16_1 (Galaxy S23),07/07/24 19:31,samsung,Galaxy S23,,7,0.02,2.4,80,,,,,6,2024
../../Photos/Photos from 2024/20240725_124112.jpg,20240725_124112.jpg,2024-07-25 12:41:12_1 (Galaxy S23),25/07/24 12:41,samsung,Galaxy S23,,7,0.02,2.4,250,,,,,6,2024
../../Photos/Photos from 2024/20240725_124106.jpg,20240725_124106.jpg,2024-07-25 12:41:06_1 (Galaxy S23),25/07/24 12:41,samsung,Galaxy S23,,7,0.02,2.4,250,,,,,6,2024
../../Photos/Photos from 2024/20240630_131413.jpg,20240630_131413.jpg,2024-06-30 13:14:13_1 (Galaxy S23),30/06/24 13:14,samsung,Galaxy S23,,5.4,0.02,1.8,32,,,,,8,2024
../../Photos/Photos from 2024/IMG-20240420-WA0046.jpg,IMG-20240420-WA0046.jpg,2024-04-21 12:49:57_1 (Unknown Model),21/04/24 12:49,,,,,,,,,,,,,2024
../../Photos/Photos from 2024/IMG-20240615-WA0003.jpg,IMG-20240615-WA0003.jpg,2024-06-15 01:05:45_1 (Unknown Model),15/06/24 1:05,,,,,,,,,,,,,2024
../../Photos/Photos from 2024/IMG-20240420-WA0052.jpg,IMG-20240420-WA0052.jpg,2024-04-21 12:49:52_1 (Unknown Model),21/04/24 12:49,,,,,,,,,,,,,2024
../../Photos/Photos from 2024/IMG20240307114125.jpg,IMG20240307114125.jpg,2024-03-07 11:41:25_1 (OPPO F17),07/03/24 11:41,OPPO,OPPO F17,,3.41,0.04,2,168,,,,,1,2024
../../Photos/Photos from 2024/20240707_190146.jpg,20240707_190146.jpg,2024-07-07 19:01:46_1 (Galaxy S23),07/07/24 19:01,samsung,Galaxy S23,,7,0.02,2.4,250,,,,,1,2024
../../Photos/Photos from 2024/20240711_151233.jpg,20240711_151233.jpg,2024-07-11 15:12:33_1 (Galaxy S23),11/07/24 15:12,samsung,Galaxy S23,,7,0.02,2.4,80,,,,,6,2024
../../Photos/Photos from 2024/20240630_131412.jpg,20240630_131412.jpg,2024-06-30 13:14:11_1 (Galaxy S23),30/06/24 13:14,samsung,Galaxy S23,,5.4,0.02,1.8,32,,,,,8,2024
../../Photos/Photos from 2024/IMG20240522133812.jpg,IMG20240522133812.jpg,2024-05-22 13:38:12_1 (OPPO F17),22/05/24 13:38,OPPO,OPPO F17,,3.37,0.02,2.2,150,,,,,1,2024
../../Photos/Photos from 2024/IMG-20240420-WA0090.jpg,IMG-20240420-WA0090.jpg,2024-04-21 12:51:18_1 (Unknown Model),21/04/24 12:51,,,,,,,,,,,,,2024
../../Photos/Photos from 2024/20240629_073625.jpg,20240629_073625.jpg,2024-06-29 07:36:25_1 (Galaxy S23),29/06/24 7:36,samsung,Galaxy S23,,5.4,0.02,1.8,32,,,,,6,2024
../../Photos/Photos from 2024/20240630_152348.jpg,20240630_152348.jpg,2024-06-30 15:23:48_1 (Galaxy S23),30/06/24 15:23,samsung,Galaxy S23,,5.4,0.02,1.8,640,,,,,6,2024
../../Photos/Photos from 2024/IMG20240318121602.jpg,IMG20240318121602.jpg,2024-03-18 12:16:02_1 (OPPO F17),18/03/24 12:16,OPPO,OPPO F17,,3.37,0.02,2.2,181,,,,,1,2024
../../Photos/Photos from 2024/20240629_155812.jpg,20240629_155812.jpg,2024-06-29 15:58:12_1 (Galaxy S23),29/06/24 15:58,samsung,Galaxy S23,,5.4,0.01,1.8,25,,,,,1,2024
../../Photos/Photos from 2024/20240629_143731.jpg,20240629_143731.jpg,2024-06-29 14:37:31_1 (Galaxy S23),29/06/24 14:37,samsung,Galaxy S23,,7,0.001577287,2.4,25,,,,,6,2024
../../Photos/Photos from 2024/20240629_002802.jpg,20240629_002802.jpg,2024-06-29 00:28:05_1 (Galaxy S23),29/06/24 0:28,samsung,Galaxy S23,,5.4,0.25,1.8,2000,,,,,6,2024
../../Photos/Photos from 2024/20240707_190230.jpg,20240707_190230.jpg,2024-07-07 19:02:30_1 (Galaxy S23),07/07/24 19:02,samsung,Galaxy S23,,7,0.02,2.4,250,,,,,1,2024
../../Photos/Photos from 2024/IMG_20240214_154114.jpg,IMG_20240214_154114.jpg,2024-02-14 15:41:14_1 (M2101K7AI),14/02/24 15:41,Xiaomi,M2101K7AI,,4.74,0.03030303,1.79,234,,,,,1,2024
../../Photos/Photos from 2024/Snapchat-672583901.jpg,Snapchat-672583901.jpg,2024-02-18 02:02:18_1 (Unknown Model),18/02/24 2:02,,,,,,,,,,,,,2024
../../Photos/Photos from 2024/IMG20240115193904.jpg,IMG20240115193904.jpg,2024-01-15 19:39:04_1 (OPPO F17),15/01/24 19:39,OPPO,OPPO F17,,3.41,0.1,2,1456,,,,,1,2024
../../Photos/Photos from 2024/20240912_181259.jpg,20240912_181259.jpg,2024-09-12 18:12:59_1 (Galaxy S23),12/09/24 18:12,samsung,Galaxy S23,,5.4,0.01,1.8,320,,,,,6,2024
../../Photos/Photos from 2024/20240803_133954.jpg,20240803_133954.jpg,2024-08-03 13:39:53_1 (Galaxy S23),03/08/24 13:39,samsung,Galaxy S23,,5.4,0.02,1.8,400,,,,,6,2024
../../Photos/Photos from 2024/Snapchat-713952447.jpg,Snapchat-713952447.jpg,2024-09-04 12:48:00_1 (Unknown Model),04/09/24 12:48,,,,,,,,,,,,,2024
../../Photos/Photos from 2024/IMG-20240420-WA0133.jpg,IMG-20240420-WA0133.jpg,2024-04-21 12:51:50_1 (Unknown Model),21/04/24 12:51,,,,,,,,,,,,,2024
../../Photos/Photos from 2024/20240912_231250.jpg,20240912_231250.jpg,2024-09-12 19:35:18_1 (SM-S911B),12/09/24 19:35,samsung,SM-S911B,,5.4,0.0625,1.8,1029,,,,,1,2024
../../Photos/Photos from 2024/IMG20240328211603.jpg,IMG20240328211603.jpg,2024-03-28 21:16:03_1 (OPPO F17),28/03/24 21:16,OPPO,OPPO F17,,3.37,0.071428571,2.2,3301,,,,,1,2024
../../Photos/Photos from 2024/IMG_0908.JPG,IMG_0908.JPG,2024-02-15 22:46:13_1 (Canon EOS RP),15/02/24 22:46,Canon,Canon EOS RP,RF24-105mm F4 L IS USM,47,0.01,4,2000,,,,,8,2024
../../Photos/Photos from 2024/20240707_184912.jpg,20240707_184912.jpg,2024-07-07 18:49:12_1 (Galaxy S23),07/07/24 18:49,samsung,Galaxy S23,,7,0.03030303,2.4,1600,,,,,1,2024
../../Photos/Photos from 2024/20240629_151719.jpg,20240629_151719.jpg,2024-06-29 15:17:20_1 (Galaxy S23),29/06/24 15:17,samsung,Galaxy S23,,7,0.009259259,2.4,25,,,,,6,2024
../../Photos/Photos from 2024/20240725_140056.jpg,20240725_140056.jpg,2024-07-25 14:00:56_1 (Galaxy S23),25/07/24 14:00,samsung,Galaxy S23,,5.4,0.04,1.8,640,,,,,6,2024
../../Photos/Photos from 2024/IMG20240315122708.jpg,IMG20240315122708.jpg,2024-03-15 12:27:08_1 (OPPO F17),15/03/24 12:27,OPPO,OPPO F17,,3.37,0.03030303,2.2,399,,,,,1,2024
../../Photos/Photos from 2024/IMG20240307114054.jpg,IMG20240307114054.jpg,2024-03-07 11:40:54_1 (OPPO F17),07/03/24 11:40,OPPO,OPPO F17,,3.41,0.05,2,468,,,,,1,2024
../../Photos/Photos from 2024/20240629_125705.jpg,20240629_125705.jpg,2024-06-29 12:57:05_1 (Galaxy S23),29/06/24 12:57,samsung,Galaxy S23,,7,0.005,2.4,25,,,,,1,2024
../../Photos/Photos from 2024/20240725_133047.jpg,20240725_133047.jpg,2024-07-25 13:30:47_1 (Galaxy S23),25/07/24 13:30,samsung,Galaxy S23,,5.4,0.019982648,1.8,100,,,,,6,2024
../../Photos/Photos from 2024/IMG-20240420-WA0137.jpg,IMG-20240420-WA0137.jpg,2024-04-21 12:51:45_1 (Unknown Model),21/04/24 12:51,,,,,,,,,,,,,2024
../../Photos/Photos from 2024/IMG20240327210820.jpg,IMG20240327210820.jpg,2024-03-27 21:08:20_1 (OPPO F17),27/03/24 21:08,OPPO,OPPO F17,,3.37,0.04,2.2,1736,,,,,1,2024
../../Photos/Photos from 2024/20240629_153334.jpg,20240629_153334.jpg,2024-06-29 15:33:35_1 (Galaxy S23),29/06/24 15:33,samsung,Galaxy S23,,7,0.001669449,2.4,25,,,,,1,2024
../../Photos/Photos from 2024/IMG20240113154109.jpg,IMG20240113154109.jpg,2024-01-13 15:41:09_1 (OPPO F17),13/01/24 15:41,OPPO,OPPO F17,,3.37,0.00862069,2.2,100,,,,,1,2024
../../Photos/Photos from 2024/IMG20240401080004.jpg,IMG20240401080004.jpg,2024-04-01 08:00:04_1 (OPPO F17),01/04/24 8:00,OPPO,OPPO F17,,3.37,0.000802568,2.2,100,,,,,1,2024
../../Photos/Photos from 2024/IMG_9403.jpeg,IMG_9403.jpeg,2024-01-14 15:12:11_1 (iPhone 11 Pro),14/01/24 15:12,Apple,iPhone 11 Pro,iPhone 11 Pro back triple camera 6mm f/2,6,0.01,2,50,,,Apple,,1,2024
../../Photos/Photos from 2024/Screenshot_20240927_144421_Firefox.jpg,Screenshot_20240927_144421_Firefox.jpg,2024-09-27 14:44:21_1 (Unknown Model),27/09/24 14:44,,,,,,,,,,,,0,2024
../../Photos/Photos from 2024/20240725_123730.jpg,20240725_123730.jpg,2024-07-25 12:37:30_1 (Galaxy S23),25/07/24 12:37,samsung,Galaxy S23,,5.4,0.023255814,1.8,320,,,,,6,2024
../../Photos/Photos from 2024/IMG20240514111704.jpg,IMG20240514111704.jpg,2024-05-14 11:17:04_1 (OPPO F17),14/05/24 11:17,OPPO,OPPO F17,,3.37,0.02,2.2,643,,,,,1,2024
../../Photos/Photos from 2024/IMG20240113154055.jpg,IMG20240113154055.jpg,2024-01-13 15:40:55_1 (OPPO F17),13/01/24 15:40,OPPO,OPPO F17,,3.37,0.004694836,2.2,100,,,,,1,2024
../../Photos/Photos from 2024/20240630_152402.jpg,20240630_152402.jpg,2024-06-30 15:24:02_1 (Galaxy S23),30/06/24 15:24,samsung,Galaxy S23,,5.4,0.02,1.8,640,,,,,6,2024
../../Photos/Photos from 2024/IMG20240512145030.jpg,IMG20240512145030.jpg,2024-05-12 14:50:30_1 (OPPO F17),12/05/24 14:50,OPPO,OPPO F17,,3.41,0.003289474,2,100,,,,,1,2024
../../Photos/Photos from 2024/IMG20240629002504.jpg,IMG20240629002504.jpg,2024-06-29 00:25:04_1 (OPPO F17),29/06/24 0:25,OPPO,OPPO F17,,3.37,0.125,2.2,6355,,,,,1,2024
../../Photos/Photos from 2024/20240907_222445.jpg,20240907_222445.jpg,2024-09-07 22:24:47_1 (Galaxy S23),07/09/24 22:24,samsung,Galaxy S23,,5.4,0.2,1.8,2000,,,,,1,2024
../../Photos/Photos from 2024/IMG-20240420-WA0094.jpg,IMG-20240420-WA0094.jpg,2024-04-21 12:51:33_1 (Unknown Model),21/04/24 12:51,,,,,,,,,,,,,2024
../../Photos/Photos from 2024/20240725_124301.jpg,20240725_124301.jpg,2024-07-25 12:43:01_1 (Galaxy S23),25/07/24 12:43,samsung,Galaxy S23,,7,0.02,2.4,320,,,,,6,2024
../../Photos/Photos from 2024/Snapchat-1752276051.jpg,Snapchat-1752276051.jpg,2024-02-18 02:02:14_1 (Unknown Model),18/02/24 2:02,,,,,,,,,,,,,2024
../../Photos/Photos from 2024/IMG20240401152235.jpg,IMG20240401152235.jpg,2024-04-01 15:22:35_1 (OPPO F17),01/04/24 15:22,OPPO,OPPO F17,,3.37,0.05,2.2,1767,,,,,1,2024
../../Photos/Photos from 2024/IMG20240522133142.jpg,IMG20240522133142.jpg,2024-05-22 13:31:42_1 (OPPO F17),22/05/24 13:31,OPPO,OPPO F17,,3.37,0.000136203,2.2,100,,,,,1,2024
../../Photos/Photos from 2024/IMG20240101082401.jpg,IMG20240101082401.jpg,2024-01-01 08:24:01_1 (OPPO F17),01/01/24 8:24,OPPO,OPPO F17,,3.37,0.01,2.2,140,,,,,1,2024
../../Photos/Photos from 2024/20240725_143402.jpg,20240725_143402.jpg,2024-07-25 14:34:02_1 (Galaxy S23),25/07/24 14:34,samsung,Galaxy S23,,7,0.02,2.4,25,,,,,1,2024
../../Photos/Photos from 2024/IMG20240110155815.jpg,IMG20240110155815.jpg,2024-01-10 15:58:15_1 (OPPO F17),10/01/24 15:58,OPPO,OPPO F17,,3.37,0.000276855,2.2,100,,,,,1,2024
../../Photos/Photos from 2024/20240630_093539.jpg,20240630_093539.jpg,2024-06-30 09:35:39_1 (Galaxy S23),30/06/24 9:35,samsung,Galaxy S23,,7,0.02,2.4,100,,,,,6,2024
../../Photos/Photos from 2024/20240707_185016.jpg,20240707_185016.jpg,2024-07-07 18:50:16_1 (Galaxy S23),07/07/24 18:50,samsung,Galaxy S23,,7,0.03030303,2.4,1000,,,,,6,2024
../../Photos/Photos from 2024/20240707_200932.jpg,20240707_200932.jpg,2024-07-07 20:09:32_1 (Galaxy S23),07/07/24 20:09,samsung,Galaxy S23,,5.4,0.02,1.8,125,,,,,1,2024
../../Photos/Photos from 2024/IMG_20240214_154111.jpg,IMG_20240214_154111.jpg,2024-02-14 15:41:12_1 (M2101K7AI),14/02/24 15:41,Xiaomi,M2101K7AI,,4.74,0.03030303,1.79,483,,,,,1,2024
../../Photos/Photos from 2024/20240711_151140.jpg,20240711_151140.jpg,2024-07-11 15:11:40_1 (Galaxy S23),11/07/24 15:11,samsung,Galaxy S23,,7,0.03030303,2.4,250,,,,,6,2024
../../Photos/Photos from 2024/Snapchat-1106567278.jpg,Snapchat-1106567278.jpg,2024-09-19 08:52:52_1 (Unknown Model),19/09/24 8:52,,,,,,,,,,,,,2024
../../Photos/Photos from 2024/IMG20240514111659.jpg,IMG20240514111659.jpg,2024-05-14 11:16:59_1 (OPPO F17),14/05/24 11:16,OPPO,OPPO F17,,3.37,0.02,2.2,550,,,,,1,2024
../../Photos/Photos from 2024/20240708_143742.jpg,20240708_143742.jpg,2024-07-08 14:37:42_1 (Galaxy S23),08/07/24 14:37,samsung,Galaxy S23,,7,0.02,2.4,320,,,,,1,2024
../../Photos/Photos from 2024/IMG20240404185012.jpg,IMG20240404185012.jpg,2024-04-04 18:50:12_1 (OPPO F17),04/04/24 18:50,OPPO,OPPO F17,,3.37,0.03030303,2.2,1144,,,,,1,2024
../../Photos/Photos from 2024/IMG20240206165851.jpg,IMG20240206165851.jpg,2024-02-06 16:58:51_1 (OPPO F17),06/02/24 16:58,OPPO,OPPO F17,,3.37,0.04,2.2,479,,,,,1,2024
../../Photos/Photos from 2024/20240629_125704.jpg,20240629_125704.jpg,2024-06-29 12:57:04_1 (Galaxy S23),29/06/24 12:57,samsung,Galaxy S23,,7,0.005,2.4,25,,,,,1,2024
../../Photos/Photos from 2024/20240629_151708.jpg,20240629_151708.jpg,2024-06-29 15:17:08_1 (Galaxy S23),29/06/24 15:17,samsung,Galaxy S23,,7,0.009009009,2.4,25,,,,,1,2024
../../Photos/Photos from 2024/20240629_161813.jpg,20240629_161813.jpg,2024-06-29 16:18:13_1 (Galaxy S23),29/06/24 16:18,samsung,Galaxy S23,,7,0.006849315,2.4,25,,,,,6,2024
../../Photos/Photos from 2024/20240629_153137.jpg,20240629_153137.jpg,2024-06-29 15:31:37_1 (Galaxy S23),29/06/24 15:31,samsung,Galaxy S23,,7,0.00059952,2.4,25,,,,,6,2024
../../Photos/Photos from 2024/20240811_080003.jpg,20240811_080003.jpg,2024-08-11 08:00:14_1 (Galaxy S23),11/08/24 8:00,samsung,Galaxy S23,,2.2,,,,,,,,1,2024
../../Photos/Photos from 2024/20240707_184929.jpg,20240707_184929.jpg,2024-07-07 18:49:29_1 (Galaxy S23),07/07/24 18:49,samsung,Galaxy S23,,7,0.03030303,2.4,640,,,,,1,2024
../../Photos/Photos from 2024/20240629_151722.jpg,20240629_151722.jpg,2024-06-29 15:17:22_1 (Galaxy S23),29/06/24 15:17,samsung,Galaxy S23,,7,0.009259259,2.4,25,,,,,6,2024
../../Photos/Photos from 2024/IMG_20240311_181043811_HDR.jpg,IMG_20240311_181043811_HDR.jpg,2024-03-11 18:10:44_1 (motorola edge 40 neo),11/03/24 18:10,motorola,motorola edge 40 neo,,5.56,0.02,1.8,768,,,,,1,2024
../../Photos/Photos from 2024/20240629_143454.jpg,20240629_143454.jpg,2024-06-29 14:34:54_1 (Galaxy S23),29/06/24 14:34,samsung,Galaxy S23,,7,0.001776199,2.4,25,,,,,1,2024
../../Photos/Photos from 2024/IMG20240101082239.jpg,IMG20240101082239.jpg,2024-01-01 08:22:39_1 (OPPO F17),01/01/24 8:22,OPPO,OPPO F17,,3.37,0.01,2.2,116,,,,,1,2024
../../Photos/Photos from 2024/20240630_060706.jpg,20240630_060706.jpg,2024-06-30 06:07:06_1 (Galaxy S23),30/06/24 6:07,samsung,Galaxy S23,,7,0.02,2.4,320,,,,,1,2024
../../Photos/Photos from 2024/20240629_125706.jpg,20240629_125706.jpg,2024-06-29 12:57:06_1 (Galaxy S23),29/06/24 12:57,samsung,Galaxy S23,,7,0.005,2.4,25,,,,,1,2024
../../Photos/Photos from 2024/IMG-20240420-WA0108.jpg,IMG-20240420-WA0108.jpg,2024-04-21 12:51:15_1 (Unknown Model),21/04/24 12:51,,,,,,,,,,,,,2024
../../Photos/Photos from 2024/Screenshot_20240925_151017_YouTube.jpg,Screenshot_20240925_151017_YouTube.jpg,2024-09-25 15:10:17_1 (Unknown Model),25/09/24 15:10,,,,,,,,,,,,0,2024
../../Photos/Photos from 2024/20241002_175307.jpg,20241002_175307.jpg,2024-10-02 17:53:08_1 (Galaxy S23),02/10/24 17:53,samsung,Galaxy S23,,5.4,0.125,1.8,50,,,,,6,2024
../../Photos/Photos from 2024/20240629_154302.jpg,20240629_154302.jpg,2024-06-29 15:43:03_1 (Galaxy S23),29/06/24 15:43,samsung,Galaxy S23,,7,0.009708738,2.4,25,,,,,6,2024
../../Photos/Photos from 2024/IMG20240226153005.jpg,IMG20240226153005.jpg,2024-02-26 15:30:05_1 (OPPO F17),26/02/24 15:30,OPPO,OPPO F17,,3.37,0.02,2.2,132,,,,,1,2024
../../Photos/Photos from 2024/IMG_9399.jpeg,IMG_9399.jpeg,2024-01-14 15:11:06_1 (iPhone 11 Pro),14/01/24 15:11,Apple,iPhone 11 Pro,iPhone 11 Pro back triple camera 4.25mm f/1.8,4.25,0.01,1.8,40,,,Apple,,1,2024
../../Photos/Photos from 2024/IMG_0903-01.jpeg,IMG_0903-01.jpeg,2024-02-15 22:42:39_1 (Canon EOS RP),15/02/24 22:42,Canon,Canon EOS RP,RF24-105mm F4 L IS USM,42,0.008,4,2500,,,,,1,2024
../../Photos/Photos from 2024/Snapchat-1517093587.jpg,Snapchat-1517093587.jpg,2024-03-07 11:43:49_1 (Unknown Model),07/03/24 11:43,,,,,,,,,,,,,2024
../../Photos/Photos from 2024/20240725_141015.jpg,20240725_141015.jpg,2024-07-25 14:10:15_1 (Galaxy S23),25/07/24 14:10,samsung,Galaxy S23,,3.3,0.05,2.2,1000,,,,,3,2024
../../Photos/Photos from 2024/20240629_145409.jpg,20240629_145409.jpg,2024-06-29 14:54:09_1 (Galaxy S23),29/06/24 14:54,samsung,Galaxy S23,,5.4,0.001838235,1.8,25,,,,,1,2024
../../Photos/Photos from 2024/IMG20240403181414.jpg,IMG20240403181414.jpg,2024-04-03 18:14:14_1 (OPPO F17),03/04/24 18:14,OPPO,OPPO F17,,3.41,0.05,2,316,,,,,1,2024
../../Photos/Photos from 2024/IMG20240623174145.jpg,IMG20240623174145.jpg,2024-06-23 17:41:45_1 (OPPO F17),23/06/24 17:41,OPPO,OPPO F17,,3.37,0.02,2.2,425,,,,,1,2024
../../Photos/Photos from 2024/Screenshot_20240916_184251_Instagram.jpg,Screenshot_20240916_184251_Instagram.jpg,2024-09-16 18:42:51_1 (Unknown Model),16/09/24 18:42,,,,,,,,,,,,0,2024
../../Photos/Photos from 2024/20240630_084053.jpg,20240630_084053.jpg,2024-06-30 08:40:53_1 (Galaxy S23),30/06/24 8:40,samsung,Galaxy S23,,5.4,0.01,1.8,40,,,,,1,2024
../../Photos/Photos from 2024/20240630_152401.jpg,20240630_152401.jpg,2024-06-30 15:24:01_1 (Galaxy S23),30/06/24 15:24,samsung,Galaxy S23,,5.4,0.02,1.8,640,,,,,6,2024
../../Photos/Photos from 2024/Screenshot_20240920_002452_WhatsApp.jpg,Screenshot_20240920_002452_WhatsApp.jpg,2024-09-20 00:24:52_1 (Unknown Model),20/09/24 0:24,,,,,,,,,,,,0,2024
../../Photos/Photos from 2024/IMG20240315122657.jpg,IMG20240315122657.jpg,2024-03-15 12:26:57_1 (OPPO F17),15/03/24 12:26,OPPO,OPPO F17,,3.37,0.02,2.2,408,,,,,1,2024
../../Photos/Photos from 2024/IMG20240401152237.jpg,IMG20240401152237.jpg,2024-04-01 15:22:37_1 (OPPO F17),01/04/24 15:22,OPPO,OPPO F17,,3.37,0.05,2.2,2015,,,,,1,2024
../../Photos/Photos from 2024/20240707_190141.jpg,20240707_190141.jpg,2024-07-07 19:01:40_1 (Galaxy S23),07/07/24 19:01,samsung,Galaxy S23,,7,0.02,2.4,250,,,,,1,2024
../../Photos/Photos from 2024/20240629_161742.jpg,20240629_161742.jpg,2024-06-29 16:17:42_1 (Galaxy S23),29/06/24 16:17,samsung,Galaxy S23,,7,0.005347594,2.4,25,,,,,6,2024
../../Photos/Photos from 2024/Snapchat-408971692.jpg,Snapchat-408971692.jpg,2024-02-18 02:02:25_1 (Unknown Model),18/02/24 2:02,,,,,,,,,,,,,2024
../../Photos/Photos from 2024/20240725_133125.jpg,20240725_133125.jpg,2024-07-25 13:31:25_1 (Galaxy S23),25/07/24 13:31,samsung,Galaxy S23,,5.4,0.02,1.8,100,,,,,6,2024
../../Photos/Photos from 2024/20240629_161743.jpg,20240629_161743.jpg,2024-06-29 16:17:43_1 (Galaxy S23),29/06/24 16:17,samsung,Galaxy S23,,7,0.005347594,2.4,25,,,,,6,2024
../../Photos/Photos from 2024/Screenshot_20240712_110151_YouTube.jpg,Screenshot_20240712_110151_YouTube.jpg,2024-07-12 11:01:51_1 (Unknown Model),12/07/24 11:01,,,,,,,,,,,,0,2024
../../Photos/Photos from 2024/20240725_143401.jpg,20240725_143401.jpg,2024-07-25 14:34:01_1 (Galaxy S23),25/07/24 14:34,samsung,Galaxy S23,,7,0.02,2.4,25,,,,,1,2024
../../Photos/Photos from 2024/20240629_155814.jpg,20240629_155814.jpg,2024-06-29 15:58:14_1 (Galaxy S23),29/06/24 15:58,samsung,Galaxy S23,,5.4,0.01,1.8,25,,,,,1,2024
../../Photos/Photos from 2024/20240707_200931.jpg,20240707_200931.jpg,2024-07-07 20:09:31_1 (Galaxy S23),07/07/24 20:09,samsung,Galaxy S23,,5.4,0.02,1.8,125,,,,,1,2024
../../Photos/Photos from 2024/20240725_124115.jpg,20240725_124115.jpg,2024-07-25 12:41:15_1 (Galaxy S23),25/07/24 12:41,samsung,Galaxy S23,,5.4,0.02,1.8,200,,,,,6,2024
../../Photos/Photos from 2024/20240629_073623.jpg,20240629_073623.jpg,2024-06-29 07:36:23_1 (Galaxy S23),29/06/24 7:36,samsung,Galaxy S23,,5.4,0.02,1.8,32,,,,,6,2024
../../Photos/Photos from 2024/20240725_124101.jpg,20240725_124101.jpg,2024-07-25 12:41:01_1 (Galaxy S23),25/07/24 12:41,samsung,Galaxy S23,,5.4,0.02,1.8,160,,,,,6,2024
../../Photos/Photos from 2024/IMG_20240311_181059673_HDR.jpg,IMG_20240311_181059673_HDR.jpg,2024-03-11 18:11:00_1 (motorola edge 40 neo),11/03/24 18:11,motorola,motorola edge 40 neo,,5.56,0.02,1.8,723,,,,,1,2024
../../Photos/Photos from 2024/IMG20240205105957.jpg,IMG20240205105957.jpg,2024-02-05 10:59:57_1 (OPPO F17),05/02/24 10:59,OPPO,OPPO F17,,3.37,0.02,2.2,395,,,,,1,2024
../../Photos/Photos from 2024/20240711_151157.jpg,20240711_151157.jpg,2024-07-11 15:11:57_1 (Galaxy S23),11/07/24 15:11,samsung,Galaxy S23,,7,0.03030303,2.4,250,,,,,6,2024
